ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AFG,Afghanistan,28.23083998,28.25735241,28.35643289,28.55496205,28.59784238,28.64313041,29.08540184,29.5968491,29.99961832,29.83679431,29.60416493,28.91809989,28.96772014,29.68064296,29.9808642,30.80066201,30.7787574,31.68854423,31.49579169,32.31576875,32.15456772,31.540557,31.43267493
ALB,Albania,43.17682095,43.47553833,43.2928661,43.08236372,42.46408624,42.44396054,42.85277046,43.39855397,43.42966018,43.99741471,44.02982767,44.51161453,44.91798317,45.63340133,48.94205444,49.8144175,49.85715051,49.92049434,50.32627495,50.85541373,51.46124032,50.73825485,50.62127307
DZA,Algeria,42.32773429,42.50200651,42.50665651,42.54001711,42.80709503,43.06677934,43.24954091,43.45409781,43.81949252,44.38514788,45.19141527,45.12560429,44.87867951,44.96276571,44.77666699,44.75015282,44.49169838,44.3640117,44.73053843,44.53372391,44.71797322,44.908591,45.23000238
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,29.65199908,29.68835903,29.01269508,28.99713054,29.30854811,29.33468285,29.86829422,30.57264864,31.7208642,31.86715998,32.39351375,33.26942614,33.57182471,33.92245701,34.21237984,34.40512262,34.52648203,35.09017877,35.23472099,35.18434355,35.2575276,35.42061444,35.41904212
ATG,Antigua and Barbuda,48.48177775,48.55578033,48.74713215,48.88033164,49.02298171,49.20750031,49.2637977,49.51397204,49.77148408,49.91958979,49.65733421,50.10142595,49.99146338,50.38561176,50.62887127,50.44049503,49.89633876,50.71968107,50.41931542,48.00726808,48.38752572,48.04800718,47.40922147
ARG,Argentina,50.3246466,50.47133836,50.32208644,50.21533869,50.25190996,50.38303932,49.141863,48.16336885,48.73530361,48.62211229,50.1911153,50.58746471,50.96292886,50.52900523,50.34949606,50.71910238,51.02186163,50.53000155,50.09339831,50.12675131,50.30605994,51.65330087,51.94404596
ARM,Armenia,48.43170404,48.4083731,48.16088497,48.78582509,48.7592044,49.21863827,49.15384157,50.50565838,51.30545336,50.79932008,50.795638,50.88932532,51.10122256,52.47219671,52.14973808,52.66521113,52.05377433,51.92585522,53.16768957,53.37336212,53.61071497,53.74396077,53.75303555
AUS,Australia,67.81495792,67.94675865,68.16514757,68.43680971,68.7635691,69.22832809,69.54898455,69.50467018,69.80003166,70.1466315,70.14406207,70.44925262,70.52411568,70.64990971,70.22614161,70.50154117,70.80225745,70.99106452,71.43143257,71.07879123,70.90773944,71.15549288,70.9682911
AUT,Austria,68.09945691,68.59259093,68.78179417,68.94521759,69.1669749,69.37445274,69.77588244,70.11535623,69.99356276,70.20921731,70.24940024,70.35495029,70.68541172,70.34887588,69.38119684,69.17057324,69.22869933,69.39204195,69.78259953,70.33108309,70.42643743,70.35806219,70.46835231
AZE,Azerbaijan,41.60492045,41.57269415,41.87249222,42.16092814,42.27796531,42.11463763,42.85651381,45.04454276,45.42453978,45.63672239,45.95872421,45.45793149,45.63339573,45.58331006,48.01697151,48.81400815,48.81237203,48.88079298,49.89689691,50.11135978,50.60712041,50.94785532,50.97030958
BHS,Bahamas,53.15794599,53.17501681,53.47806435,53.71935513,53.94227577,54.20118024,54.4015355,54.7513778,54.67306162,54.81514682,54.79059338,54.46771494,54.60011762,54.73924553,54.26044549,53.94672417,54.10693208,54.31049818,53.759411,53.36371094,53.06799621,52.84141331,52.73563687
BHR,Bahrain,47.78453979,47.92418009,48.17982061,48.46250334,48.6908934,48.91251505,49.62134253,50.33114246,50.06816454,50.07739126,49.60679423,49.0762466,49.67337295,50.1399712,50.48557837,50.02840207,50.23002866,49.76463121,49.22848374,49.3954908,49.2655557,49.18558448,48.68586513
BGD,Bangladesh,33.78677184,33.89087343,33.82195386,34.54482871,34.32661912,34.17661948,34.17845687,33.95427653,33.89995534,33.58129481,33.80047975,34.49914673,34.73223067,34.63546777,34.77644782,34.8378179,35.4329815,35.1408027,34.56396094,34.97992289,34.99444258,35.45168035,35.51607616
BRB,Barbados,52.58279897,52.58807333,52.809357,53.05628213,53.15474869,53.66958897,53.75538444,54.18612265,54.82929894,55.03325716,55.2918346,55.14206961,55.7503959,55.77082711,55.62192365,55.49664756,56.14073829,55.93168748,56.07858329,55.13238655,55.34460261,54.56767381,54.60579269
BLR,Belarus,48.36209654,48.72835957,48.58369919,48.72332369,48.89873501,48.9675366,49.01466179,48.98456189,50.32323145,50.3021107,50.70393864,50.53382406,51.42121589,52.48855289,54.48947229,55.74410467,56.4925208,57.8060771,57.78830218,57.3362439,57.25480272,57.35020262,57.36076127
BEL,Belgium,60.77053025,61.02772158,60.97897083,60.62674268,60.76102904,61.21289543,61.42058767,61.83869114,61.46644449,61.47918459,61.75178891,61.73109723,61.75540258,62.02214656,62.30364406,62.28588313,62.37640459,62.51058233,62.5998363,62.01200283,61.99137768,61.98782706,61.71952641
BLZ,Belize,42.61063339,43.08778446,42.9549046,43.38017247,43.26846973,43.3590676,43.49199836,43.64352744,44.08465077,43.49705412,43.77410649,43.63859492,43.42828246,43.3458125,43.57232219,43.29086113,42.92765036,43.45279265,43.41827638,42.5415726,42.63332065,42.41904298,42.33389887
BEN,Benin,34.68027255,35.01292422,34.7477638,34.95889141,35.03361593,34.87237034,34.84730234,34.75970507,35.06143993,34.81674354,34.4233601,34.86341359,35.11592592,34.81584122,34.47968781,34.34753619,34.63685101,34.98941247,34.96991915,35.50465779,36.23266159,35.60240697,35.65632589
BTN,Bhutan,39.92708893,39.97095485,40.12454222,40.48367272,40.64551838,41.01410666,41.15059805,40.84227348,42.49166111,42.28343319,43.11553293,43.26362515,43.37411891,43.39284206,43.76566888,43.18773405,43.56276925,44.00958805,44.22732762,45.44974017,45.51010579,45.69379904,46.52780189
BOL,"Bolivia, Plurinational State of",37.60321209,37.91434644,38.00858447,38.42813037,38.17430857,38.0136173,38.41326687,37.97431991,38.1242979,38.76420381,37.74208148,38.26528577,38.98363256,39.23916873,39.31615231,40.01348258,40.69254244,40.39678758,40.88929858,40.46842012,40.26666737,40.27536002,40.3418603
BIH,Bosnia and Herzegovina,45.23886772,45.31741702,44.09550458,44.49186831,45.02853758,44.87296234,45.73551677,45.89517502,45.85589213,46.7501942,46.65829054,47.00536457,46.98191403,47.42025945,47.47925147,47.9489506,47.93058286,48.18861462,48.31761384,49.50130748,49.07381097,49.23403432,49.30087878
BWA,Botswana,43.88773446,44.05273332,44.36270159,44.69134204,44.95756558,45.15625096,45.13369353,45.23004889,46.04854551,45.62119583,45.91127877,45.77699315,45.65954369,45.56087254,46.36757029,46.70344865,46.74722194,47.07576326,47.4051957,47.71599057,47.722562,47.99814978,47.81977512
BRA,Brazil,46.95041297,46.98658749,47.16407279,47.32594609,47.64873726,48.02441719,48.22277016,48.59544568,48.6069456,48.35368157,48.44829955,48.83349135,49.80758093,50.10901899,50.85421808,51.20506235,50.73882223,50.54479704,50.36941402,50.93223994,50.625472,50.52657555,50.35216108
BRN,Brunei Darussalam,51.11564376,51.22115559,50.90523575,50.59066862,50.84932598,51.06604555,51.51118396,51.75627327,52.13531552,52.78533548,52.42732664,52.17445299,52.76160768,52.7526021,53.9076853,53.89485947,53.96193001,54.54324092,54.5336283,54.58746649,54.27718441,55.17632369,55.60943937
BGR,Bulgaria,51.40396852,51.86972009,53.04140285,53.05489361,52.98086173,52.625964,52.85907155,53.56551854,53.99819082,54.24751481,54.51933767,55.12642045,55.18476882,54.98936815,55.61003203,55.94556752,56.42305578,56.47039883,56.41436137,56.64228045,56.63326218,56.59799135,56.82044775
BFA,Burkina Faso,30.92725757,30.98036003,31.21835634,31.4703939,31.78183702,31.74938327,31.87031986,31.91177364,31.93860179,31.59142535,31.69041018,31.78456151,32.6940658,33.28498671,34.45786462,34.35194223,34.44427226,34.42787081,34.40889082,34.66170445,34.99643231,35.12803535,35.15883779
BDI,Burundi,29.16485697,28.69274049,28.68566067,28.66989804,29.00795237,29.55803536,29.80224937,29.9565912,29.91196651,29.42982602,30.41240681,31.43945416,31.34762273,31.28039701,31.15905926,30.52510089,30.242458,31.57208017,32.3756752,33.68413573,32.76657457,32.32828014,32.34333393
KHM,Cambodia,34.79723436,34.31678209,34.38985974,34.96495187,35.57243442,36.17353274,36.2147857,36.47832706,36.42790923,36.38644975,36.48080427,36.13498469,36.23563078,37.05985777,38.09664384,38.44922831,38.93024049,39.45371304,39.41869422,39.40309996,39.15763741,39.33243822,39.28139065
CMR,Cameroon,36.21900036,36.3894235,36.92888849,37.44053925,37.53651878,37.42417103,37.33064097,37.20045126,37.91295766,37.91621281,37.76060079,38.08226808,37.91470497,37.83704365,37.79466874,37.44887905,37.89079654,38.301024,38.84174905,38.79474873,39.21476449,39.22950259,39.14547333
CAN,Canada,67.81608953,67.89072872,67.99818258,67.84443504,68.19701568,68.49560149,68.56294774,68.56738944,68.49950435,69.16204284,69.29542049,69.99256744,69.75018024,69.7214338,69.77229785,69.21625295,69.61535948,69.36319747,69.28736859,69.28655242,68.96153914,68.93597867,68.83131816
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,30.83689015,30.64933007,31.40897792,31.12535794,30.30818503,30.31220061,30.35408793,30.11506988,29.64181401,29.48176938,28.53842224,28.21090416,27.90057287,28.24063998,28.05723485,28.32800234,28.12468628,28.79084883,27.84120351,27.27212034,27.47977293,27.46585769,27.50685135
TCD,Chad,25.9949774,26.18504433,26.76793864,26.48208986,26.70578648,26.83616462,26.60839937,27.01161914,26.09799095,26.45503717,26.02477461,25.72390885,25.55360241,25.25776136,25.48716031,25.65020034,25.23821381,26.20459405,26.47319296,25.85510886,26.17118126,25.61710905,25.698878
CHL,Chile,57.13558137,57.27746069,57.10677264,56.96924718,57.51683634,58.12948349,58.66533941,59.3388047,59.02481584,59.0522089,59.80609113,59.65129933,60.04188528,60.23593842,60.0122539,60.20859716,60.95190863,61.94468131,61.95602215,62.17528195,61.93367068,61.54359834,61.2865308
CHN,China,45.27490602,45.51255271,45.56087132,45.58430691,45.70797894,46.00052322,45.98971229,46.08674307,45.90300798,46.29089879,46.68663062,47.35910391,48.76930395,49.89946865,50.86609669,51.81025848,52.06903162,51.93028286,52.30296463,52.6488416,53.33814124,53.54461547,53.95235418
COL,Colombia,43.12072663,43.28249195,43.51484971,43.77250916,43.95411864,44.0117275,44.28660909,44.54469419,44.53421185,44.92609129,45.80511121,46.10684498,46.43636069,46.72900639,47.06289451,48.05230242,48.99883342,48.93106419,49.11811531,49.75894934,50.50798488,50.63284346,50.66137689
COM,Comoros,37.3139143,37.41596619,37.22226775,37.16111227,36.97462744,37.02948384,37.65680276,37.91614132,36.99760491,37.24071912,37.48613086,38.35408588,37.86582534,37.75585099,37.51671367,37.62120949,37.69941572,38.17157703,38.29501431,39.10907707,39.03199892,39.28988719,39.23141842
COG,Congo,32.76913036,32.86753693,32.40615705,31.96352601,32.34375611,32.80997574,32.74335469,32.67387253,32.97307821,32.99699565,32.53797865,33.1471476,33.24051393,33.42790712,33.64428,33.85701366,33.56545097,33.77885669,34.1636511,34.83619702,34.89992649,34.95614737,34.68439642
